Lease,Hardware Ethernet,Client Hostname
10.42.150.145,a8:a1:59:12:20:1c,HUMAP-WK-256718
10.42.150.146,a8:a1:59:17:9b:77,humap-wk-256746
10.42.150.150,a8:a1:59:12:0e:6d,humap-wk-256747
10.42.150.151,84:a9:3e:f1:cc:97,HUMAP-WK-254873
10.42.150.153,a8:a1:59:81:7b:4f,HUMAP-WK-258036
10.42.150.154,70:85:c2:f1:c1:56,HUMAP-WK-255889
10.42.150.156,70:85:c2:f1:c1:ce,HUMAP-WK-255886
10.42.150.157,a8:a1:59:17:9d:db,humap-wk-256748
10.42.150.160,a8:a1:59:17:9b:61,humap-wk-256743
10.42.150.161,70:85:c2:f5:2e:4a,HUMAP-WK-255887
10.42.150.163,dc:35:f1:f7:35:87,HUMAP-WK-256346
10.42.150.169,a8:a1:59:6a:31:53,humap-wk-258782
10.42.148.50,fc:aa:14:f4:db:3f,humap-wk-242595
10.42.148.43,94:de:80:f6:b9:b3,HUMAP-WK-250749
10.42.148.35,dc:35:f1:f7:34:f6,humap-wk-256345
10.42.148.49,dc:35:f1:f7:34:d6,humap-wk-256352
10.42.148.44,e0:d5:5e:8c:e7:f4,humap-wk-519057
10.42.149.248,e0:d5:5e:8c:e7:f4,
10.42.149.242,a8:a1:59:12:1e:de,humap-wk-256670
10.42.149.244,9c:6b:00:0f:18:c1,humap-wk-525439
10.42.149.243,fc:aa:14:f4:cb:3b,HUMAP-WK-248126
10.42.149.241,dc:35:f1:f7:35:02,humap-wk-256314
10.42.149.245,e0:d5:5e:8c:e7:af,humap-wk-254037
10.42.149.246,a4:bb:6d:7c:1f:6b,humap-wk-257129
10.42.149.247,e0:d5:5e:8c:e7:ad,humap-wk-519058
10.42.146.11,fc:aa:14:fc:63:12,HUMAP-WK-243218
10.42.146.13,a8:a1:59:17:9b:97,HUMAP-WK-256678
10.42.146.22,a8:a1:59:05:bc:7c,HUMAP-WK-256707
10.42.146.24,a8:a1:59:12:16:af,HUMAP-WK-256671
10.42.146.25,a8:a1:59:17:9c:38,HUMAP-WK-256672
10.42.146.26,a8:a1:59:05:b8:32,HUMAP-WK-256673
10.42.146.40,70:85:c2:37:77:5b,HUMAP-WK-044068
10.42.146.41,fc:aa:14:f4:cb:ba,humap-wk-242144
10.42.146.44,e0:d5:5e:8c:e8:30,humap-wk-254045
10.42.146.46,e0:d5:5e:8c:e7:dc,HUMAP-WK-254040
10.42.146.48,84:a9:3e:f1:cc:8e,HUMAP-WK-254953
10.42.146.49,a8:a1:59:17:9d:e1,HUMAP-WK-256664
10.42.146.53,dc:35:f1:f7:35:af,HUMAP-WK-256354
10.42.146.56,a8:a1:59:05:bc:85,HUMAP-WK-256772
10.42.146.57,a8:a1:59:17:9b:7f,HUMAP-WK-256750
10.42.146.58,a8:a1:59:5e:29:68,HUMAP-WK-257392
10.42.146.59,a8:a1:59:6a:19:5d,humap-wk-523044
10.42.146.62,a8:a1:59:96:34:bf,humap-wk-258772
10.42.146.63,dc:35:f1:f7:35:88,humap-wk-256319
10.42.146.65,d0:94:66:ca:f6:10,humap-wk-522840
10.42.146.66,a8:a1:59:96:32:da,humap-wk-258785
10.42.146.68,9c:6b:00:0f:20:2c,humap-wk-525398
10.42.144.14,10:60:4b:ea:15:6f,HUMAP-WK-244583
10.42.144.15,10:1f:74:40:27:a3,HUMAP-WK-247745
10.42.144.16,84:a9:3e:f1:dc:29,HUMAP-WK-254898
10.42.144.17,70:85:c2:f4:ed:33,humap-wk-255800
10.42.144.23,dc:35:f1:f7:35:93,HUMAP-WK-256331
10.42.144.26,e8:d8:d1:3f:c9:fe,HUMAP-WK-254891
10.42.144.27,a8:a1:59:17:9c:f9,humap-wk-256753
10.42.144.30,a8:a1:59:81:7a:ee,humap-wk-258028
10.42.144.34,a8:a1:59:17:9c:de,humap-wk-256735
10.42.144.35,a8:a1:59:05:b8:10,humap-wk-256734
10.42.144.37,a8:a1:59:12:1e:e6,humap-wk-256733
10.42.144.38,a8:a1:59:17:9c:68,humap-wk-256739
10.42.144.43,a8:a1:59:17:9b:6a,humap-wk-256740
10.42.144.44,a8:a1:59:17:9d:42,humap-wk-256741
10.42.144.54,a8:a1:59:05:b9:06,humap-wk-256737
10.42.144.56,a8:a1:59:d3:27:9a,HUMAP-WK-257991
10.42.144.62,94:de:80:f6:b9:b0,humap-wk-250382
10.42.144.69,a8:a1:59:96:33:3b,HUMAP-WK-258759
10.42.144.73,a8:a1:59:17:9d:3f,humap-wk-256760
10.42.144.74,a8:a1:59:17:9b:5a,humap-wk-256659
10.42.144.78,70:85:c2:f1:c0:bc,
10.42.144.79,a8:a1:59:81:7a:d8,humap-wk-258022
10.42.144.85,84:a9:3e:f1:17:c3,HUMAP-WK-255007
10.42.144.86,84:a9:3e:f1:dc:13,HUMAP-WK-255003
10.42.144.87,a8:a1:59:81:7a:dd,humap-wk-258031
10.42.144.88,a8:a1:59:05:b7:e4,HUMAP-WK-256751
10.42.144.90,9c:6b:00:0f:1f:f6,HUMAP-WK-525361
10.42.144.91,84:a9:3e:f1:cc:d3,HUMAP-WK-255005
10.42.144.92,84:a9:3e:f1:dc:00,HUMAP-WK-254858
10.42.144.93,a8:a1:59:6a:33:3b,HUMAP-WK-258771
10.42.144.95,84:a9:3e:f1:cc:ce,humap-wk-255012
10.42.144.96,a8:a1:59:6a:32:21,HUMAP-WK-258740
10.42.144.97,a8:a1:59:96:34:4a,HUMAP-WK-258773
10.42.144.99,70:85:c2:37:76:58,humap-wk-044070
10.42.144.100,e0:d5:5e:8c:e8:2a,HUMAP-WK-254047
10.42.144.101,a8:a1:59:81:7b:78,humap-wk-258027
10.42.144.104,84:a9:3e:f1:cc:f8,HUMAP-WK-254971
10.42.144.105,a8:a1:59:12:0e:5b,humap-wk-256769
10.42.144.106,84:a9:3e:f1:dc:19,HUMAP-WK-254985
10.42.144.107,84:a9:3e:f1:cc:e4,HUMAP-WK-254976
10.42.144.108,84:a9:3e:f1:cc:92,HUMAP-WK-254980
10.42.144.110,84:a9:3e:f1:cc:8c,HUMAP-WK-254997
10.42.144.111,a8:a1:59:96:32:d5,HUMAP-WK-258761
10.42.144.112,a8:a1:59:6a:32:3c,HUMAP-WK-258744
10.42.144.114,84:a9:3e:f1:17:b0,HUMAP-WK-254937
10.42.144.117,70:85:c2:37:77:5d,
10.42.144.119,a8:a1:59:05:b8:22,humap-wk-256736
10.42.144.121,a8:a1:59:12:1f:01,humap-wk-256655
10.42.144.127,a8:a1:59:81:5d:ad,HUMAP-WK-258738
10.42.144.128,70:85:c2:f5:22:31,humap-wk-255785
10.42.144.129,70:85:c2:ca:d9:30,humap-wk-255863
10.42.144.130,9c:6b:00:0f:16:65,humap-wk-525413
10.42.144.131,70:85:c2:d9:fb:7b,humap-wk-255861
10.42.144.132,70:85:c2:f1:bf:dc,humap-wk-255844
10.42.144.133,70:85:c2:f1:c0:a3,HUMAP-WK-255854
10.42.144.134,84:a9:3e:f1:cc:6d,HUMAP-WK-254995
10.42.144.135,70:85:c2:f5:25:54,HUMAP-WK-255890
10.42.144.138,70:85:c2:f1:c0:88,
10.42.144.141,70:85:c2:f1:c2:06,humap-wk-255914
10.42.144.142,70:85:c2:f1:bf:e7,humap-wk-255907
10.42.144.143,70:85:c2:ca:d6:27,humap-wk-255911
10.42.144.144,a8:a1:59:05:b8:13,humap-wk-256744
10.42.144.145,dc:35:f1:f7:35:79,HUMAP-WK-256317
10.42.144.146,a8:a1:59:17:9d:d9,HUMAP-WK-256686
10.42.144.147,70:85:c2:f1:c1:38,humap-wk-255862
10.42.144.148,a8:a1:59:81:7b:c0,HUMAP-WK-258019
10.42.144.149,fc:aa:14:f4:d6:39,HUMAP-WK-243608
10.42.144.150,a8:a1:59:81:7b:4d,HUMAP-WK-258000
10.42.144.151,a8:a1:59:17:9b:6b,humap-wk-522422
10.42.144.153,a8:a1:59:17:9c:32,humap-wk-256656
10.42.144.163,84:a9:3e:f1:cc:71,humap-wk-254894
10.42.144.165,a8:a1:59:81:7a:f0,humap-wk-258023
10.42.144.168,a8:a1:59:81:79:18,HUMAP-WK-258054
10.42.144.169,a8:a1:59:81:7b:51,HUMAP-WK-258045
10.42.144.170,a8:a1:59:81:7b:ab,HUMAP-WK-258046
10.42.144.171,a8:a1:59:81:7a:d9,HUMAP-WK-258755
10.42.144.172,a8:a1:59:96:34:53,HUMAP-WK-258754
10.42.144.175,a8:a1:59:6a:31:19,humap-wk-258777
10.42.144.182,a8:a1:59:96:33:b2,humap-wk-258749
10.42.144.186,a8:a1:59:96:33:46,humap-wk-258783
10.42.144.187,70:85:c2:f1:c0:7e,humap-wk-255816
10.42.144.188,e0:d5:5e:8c:e3:a6,humap-wk-254044
10.42.144.189,9c:6b:00:0f:16:27,humap-wk-525386
10.42.144.191,9c:6b:00:0f:16:47,humap-wk-525345
10.42.144.192,9c:6b:00:0f:18:95,humap-wk-525400
10.42.144.193,9c:6b:00:0f:16:1a,humap-wk-525379
10.42.144.194,fc:aa:14:f4:d6:7d,HUMAP-WK-243384
10.42.144.195,e0:d5:5e:8c:e3:de,humap-wk-518970
10.42.145.240,00:80:9f:dc:93:0b,ALCATEL-iptouch-00809fdc930b
10.42.142.11,a4:bb:6d:7c:2c:3f,humap-wk-257087
10.42.142.14,9c:6b:00:0f:20:28,humap-wk-525395
10.42.142.16,a4:bb:6d:7c:2c:2a,humap-wk-257096
10.42.142.20,a4:bb:6d:7c:38:11,humap-wk-257106
10.42.142.25,a4:bb:6d:7c:1f:68,humap-wk-257099
10.42.142.26,a4:bb:6d:7c:23:bd,HUMAP-WK-257118
10.42.142.27,a4:bb:6d:7c:2c:7b,Humap-wk-257092
10.42.142.28,a4:bb:6d:7c:23:b0,humap-wk-257091
10.42.142.29,a8:a1:59:5e:2c:c4,HUMAP-WK-257374
10.42.142.33,dc:35:f1:f7:35:8b,HUMAP-WK-256359
10.42.142.37,a4:bb:6d:7c:37:f4,humap-wk-257138
10.42.142.48,a4:bb:6d:7c:23:8b,humap-wk-257098
10.42.142.64,64:51:06:1a:74:2a,humap-wk-242903
10.42.142.73,a8:a1:59:5e:2a:20,HUMAP-WK-257371
10.42.142.74,a8:a1:59:6a:37:d0,humap-wk-257378
10.42.142.75,a8:a1:59:e1:98:62,HUMAP-WK-257372
10.42.142.81,a8:a1:59:6a:37:f0,HUMAP-WK-257394
10.42.142.85,d0:94:66:ca:c3:5a,humap-wk-257088
10.42.142.86,a4:bb:6d:7c:38:18,humap-wk-257109
10.42.142.87,a8:a1:59:5e:2c:d4,HUMAP-WK-257370
10.42.142.88,a4:bb:6d:7c:23:9e,HUMAP-WK-257104
10.42.142.89,a4:bb:6d:7c:38:bd,HUMAP-WK-257127
10.42.142.94,a4:bb:6d:7c:38:6f,humap-wk-257143
10.42.142.96,70:85:c2:f1:bf:c6,humap-wk-521672
10.42.142.97,70:85:c2:f1:c1:6b,humap-wk-255820
10.42.142.98,dc:35:f1:f7:34:f7,humap-wk-521635
10.42.142.102,a8:a1:59:12:1e:22,humap-wk-256768
10.42.142.103,fc:aa:14:f4:da:21,HUMAP-WK-247895
10.42.142.105,9c:6b:00:0f:1b:fc,humap-wk-525360
10.42.142.106,d0:94:66:ca:d6:6a,humap-wk-257123
10.42.142.107,a4:bb:6d:7c:23:8c,humap-wk-257112
10.42.142.108,a8:a1:59:17:9b:9f,HUMAP-WK-256701
10.42.142.109,a8:a1:59:81:7a:d2,HUMAP-WK-257986
10.42.142.110,a4:bb:6d:7c:38:41,humap-wk-257124
10.42.142.113,a4:bb:6d:7c:34:ef,humap-wk-257116
10.42.142.117,a8:a1:59:81:7a:f1,humap-wk-258766
10.42.142.119,a8:a1:59:6a:38:15,humap-wk-523038
10.42.142.120,a8:a1:59:6a:1a:c6,HUMAP-WK-257369
10.42.142.122,9c:6b:00:0f:1b:55,humap-wk-525384
10.42.143.200,78:81:02:9e:32:9e,ALCATEL-iptouch-7881029e329e
10.42.140.28,9c:6b:00:0f:23:d5,humap-wk-525394
10.42.140.50,84:a9:3e:f1:cc:c2,HUMAP-WK-254994
10.42.140.52,84:a9:3e:f1:17:bd,humap-wk-254982
10.42.140.53,84:a9:3e:f1:dc:08,HUMAP-WK-254986
10.42.140.54,84:a9:3e:f1:cc:6e,HUMAP-WK-254988
10.42.140.55,84:a9:3e:f1:17:f3,humap-wk-254990
10.42.140.58,70:85:c2:f1:c0:f9,HUMAP-WK-255897
10.42.140.59,84:a9:3e:f1:cc:ee,humap-wk-254984
10.42.140.60,84:a9:3e:11:3f:b8,humap-wk-254931
10.42.140.62,84:a9:3e:f1:17:df,humap-wk-254932
10.42.140.64,84:a9:3e:f1:cc:c1,HUMAP-WK-254934
10.42.140.65,fc:aa:14:f4:ce:4c,HUMAP-WK-247827
10.42.140.67,70:85:c2:37:77:59,HUMAP-WK-044057
10.42.140.68,84:a9:3e:f1:dc:06,HUMAP-WK-254928
10.42.140.76,fc:aa:14:f4:d7:31,HUMAP-WK-243360
10.42.140.78,70:85:c2:f1:c1:31,HUMAP-WK-255813
10.42.140.80,70:85:c2:f1:c1:50,HUMAP-WK-255810
10.42.140.81,70:85:c2:f5:28:01,HUMAP-WK-255809
10.42.140.82,70:85:c2:f1:c0:f7,HUMAP-WK-255846
10.42.140.83,70:85:c2:f5:22:6e,HUMAP-WK-255867
10.42.140.84,70:85:c2:f5:29:93,HUMAP-WK-255868
10.42.140.88,70:85:c2:f1:c0:f4,
10.42.140.91,70:85:c2:f1:c1:35,HUMAP-WK-255807
10.42.140.92,70:85:c2:f1:bf:d8,HUMAP-WK-255808
10.42.140.94,70:85:c2:f1:c1:69,dash
10.42.140.97,70:85:c2:f1:bf:ee,dash
10.42.140.98,70:85:c2:f1:bf:c1,HUMAP-WK-255814
10.42.140.99,84:a9:3e:f1:dc:16,HUMAP-WK-254992
10.42.140.100,84:a9:3e:f1:cc:be,HUMAP-WK-254993
10.42.140.101,84:a9:3e:f1:dc:1d,humap-wk-254991
10.42.140.102,84:a9:3e:f1:cc:d6,HUMAP-WK-254989
10.42.140.104,a8:a1:59:81:7a:d5,humap-wk-258012
10.42.140.108,fc:aa:14:fd:05:6b,HUMAP-WK-250384
10.42.140.110,70:85:c2:f1:c0:82,HUMAP-WK-255826
10.42.140.111,a4:bb:6d:7c:38:af,humap-wk-257142
10.42.140.113,a8:a1:59:81:7b:bd,humap-wk-258007
10.42.140.114,a8:a1:59:81:7b:07,humap-wk-258006
10.42.140.116,a4:bb:6d:7c:2b:da,humap-wk-257144
10.42.140.117,a4:bb:6d:7c:32:e5,humap-wk-257110
10.42.140.118,a4:bb:6d:7c:2c:4b,humap-wk-257132
10.42.140.119,a4:bb:6d:7c:25:08,humap-wk-257107
10.42.140.120,a4:bb:6d:7c:38:6c,humap-wk-257133
10.42.140.121,a4:bb:6d:7c:23:c9,humap-wk-257094
10.42.140.122,a8:a1:59:81:7b:7a,humap-wk-258024
10.42.140.124,a8:a1:59:81:7b:55,humap-wk-257996
10.42.140.125,d0:94:66:ca:d5:5e,humap-wk-257135
10.42.140.126,a8:a1:59:81:5b:86,HUMAP-WK-258013
10.42.140.127,a8:a1:59:81:7c:09,HUMAP-WK-258016
10.42.140.130,a4:bb:6d:7c:2c:88,humap-wk-257130
10.42.140.131,a4:bb:6d:7c:38:85,humap-wk-257114
10.42.140.134,a4:bb:6d:7c:31:f3,humap-wk-257115
10.42.140.138,84:a9:3e:f1:dc:25,humap-wk-255008
10.42.138.19,84:a9:3e:f1:cc:d1,humap-wk-254977
10.42.138.25,84:a9:3e:f1:cc:e0,HUMAP-WK-254865
10.42.138.26,84:a9:3e:f1:17:cf,HUMAP-WK-254947
10.42.138.27,84:a9:3e:f1:cc:c8,HUMAP-WK-254860
10.42.138.30,84:a9:3e:f1:dc:0b,HUMAP-WK-254999
10.42.138.31,70:85:c2:f5:16:7b,humap-wk-255843
10.42.138.34,dc:35:f1:f7:34:f9,HUMAP-WK-256329
10.42.138.35,dc:35:f1:f7:35:8f,HUMAP-WK-256366
10.42.138.36,9c:6b:00:0f:28:3e,humap-wk-525409
10.42.138.38,9c:6b:00:0f:18:bc,humap-wk-525406
10.42.138.41,dc:35:f1:f7:35:8e,HUMAP-WK-256336
10.42.138.44,9c:6b:00:0f:23:ac,humap-wk-525405
10.42.138.46,70:85:c2:f1:c1:0a,humap-wk-255881
10.42.138.47,dc:35:f1:f7:35:83,HUMAP-WK-256341
10.42.138.48,9c:6b:00:0f:18:89,humap-wk-525410
10.42.138.49,9c:6b:00:0f:28:22,humap-wk-525378
10.42.139.230,00:80:9f:ef:f1:83,ALCATEL-iptouch-00809feff183
10.42.136.10,a8:a1:59:17:9c:41,HUMAP-WK-256691
10.42.136.35,a8:a1:59:05:b9:50,HUMAP-WK-256720
10.42.136.36,a8:a1:59:05:b5:31,HUMAP-WK-256724
10.42.136.40,a8:a1:59:05:b8:04,HUMAP-WK-256692
10.42.136.41,a8:a1:59:05:b7:f0,HUMAP-WK-256725
10.42.136.42,a8:a1:59:17:9c:76,HUMAP-WK-256722
10.42.136.43,a8:a1:59:05:b5:53,HUMAP-WK-256727
10.42.136.44,a8:a1:59:05:b5:3d,HUMAP-WK-256693
10.42.136.45,a8:a1:59:17:9d:38,HUMAP-WK-256689
10.42.136.46,a8:a1:59:12:18:7d,humap-wk-256702
10.42.136.47,a8:a1:59:05:b8:0c,humap-wk-256704
10.42.134.10,70:85:c2:f1:bf:e6,HUMAP-WK-255898
10.42.134.11,a8:a1:59:81:5e:2a,HUMAP-WK-258052
10.42.134.13,e4:e7:49:fb:9e:ee,HUMAP-WK-255391
10.42.134.14,a8:a1:59:81:7a:de,HUMAP-WK-258053
10.42.134.16,a8:a1:59:6a:33:9b,humap-wk-258764
10.42.134.32,70:85:c2:f1:bf:cd,HUMAP-WK-255885
10.42.134.33,70:85:c2:f1:c0:bb,HUMAP-WK-255888
10.42.134.34,70:85:c2:f1:c1:64,HUMAP-WK-255908
10.42.134.38,a8:a1:59:81:7b:76,HUMAP-WK-258003
10.42.134.39,a8:a1:59:12:18:a2,HUMAP-WK-256700
10.42.134.41,a8:a1:59:81:7a:fd,HUMAP-WK-258055
10.42.134.49,70:85:c2:f1:c1:80,HUMAP-WK-255906
10.42.134.54,a8:a1:59:81:7b:02,HUMAP-WK-258021
10.42.134.63,84:a9:3e:f1:cc:e6,humap-wk-254871
10.42.134.65,84:a9:3e:f1:cc:ef,HUMAP-WK-254902
10.42.134.66,84:a9:3e:f1:cc:e5,HUMAP-WK-254904
10.42.134.72,70:85:c2:f1:bf:db,HUMAP-WK-255894
10.42.134.74,e4:e7:49:fb:9e:fd,humap-wk-255394
10.42.134.78,a8:a1:59:05:bc:39,humap-wk-256757
10.42.134.79,a8:a1:59:12:1e:5e,dash
10.42.134.80,fc:aa:14:f4:cf:f6,humap-wk-242642
10.42.134.82,fc:aa:14:fd:07:49,humap-wk-250530
10.42.134.83,64:51:06:1a:54:f8,
10.42.134.84,a8:a1:59:17:9c:26,humap-wk-256717
10.42.134.85,a8:a1:59:05:bc:0b,HUMAP-WK-256705
10.42.134.86,84:a9:3e:f1:cc:b7,humap-wk-519171
10.42.134.87,78:2b:cb:bc:49:6c,HUMAP-WK-247894
10.42.134.90,70:85:c2:f1:c0:31,HUMAP-WK-255835
10.42.134.91,84:a9:3e:f1:cc:eb,HUMAP-WK-254918
10.42.134.93,84:a9:3e:f1:17:f0,HUMAP-WK-254919
10.42.134.94,d0:94:66:ca:c0:51,humap-wk-257145
10.42.134.95,a4:bb:6d:7c:2c:3b,humap-wk-257101
10.42.134.96,a4:bb:6d:7c:38:93,humap-wk-257137
10.42.134.97,dc:35:f1:f7:35:75,humap-wk-256356
10.42.134.98,a8:a1:59:96:33:17,HUMAP-WK-258778
10.42.134.99,70:85:c2:f1:c1:5f,dash
10.42.135.232,78:81:02:9e:32:18,ALCATEL-iptouch-7881029e3218
10.42.135.231,00:80:9f:ce:f6:d2,
10.42.132.13,1a:12:7a:36:da:32,LabWide
10.42.132.19,1c:c1:de:2a:92:e5,humap-wk-243953
10.42.132.58,84:a9:3e:f1:cc:b0,HUMAP-WK-254878
10.42.132.60,84:a9:3e:f1:cc:ca,
10.42.132.61,84:a9:3e:f1:27:13,humap-wk-254875
10.42.132.63,70:85:c2:f1:c1:12,HUMAP-WK-255884
10.42.132.65,70:85:c2:f1:c0:a7,HUMAP-WK-255883
10.42.132.66,70:85:c2:f1:c1:77,humap-wk-255804
10.42.132.67,70:85:c2:f1:bf:ed,HUMAP-WK-255880
10.42.132.68,70:85:c2:f1:c0:79,humap-wk-255875
10.42.132.69,70:85:c2:f5:29:81,HUMAP-WK-255876
10.42.132.70,70:85:c2:f1:bf:c5,HUMAP-WK-255877
10.42.132.71,70:85:c2:f1:c0:7b,HUMAP-WK-255879
10.42.132.74,9c:6b:00:0f:20:25,humap-wk-525362
10.42.132.75,70:85:c2:f1:bf:dd,HUMAP-WK-255872
10.42.132.77,a8:a1:59:6a:2f:c2,humap-wk-258730
10.42.132.78,d0:94:66:ca:d3:8b,humap-wk-257117
10.42.133.246,e0:69:95:19:8a:f9,
10.42.133.245,00:18:7d:ab:ed:10,IL-R7TGGE6SD6NJ
10.42.133.244,00:01:c0:25:70:f8,SCL214906
10.42.133.242,a8:a1:59:05:b6:79,HUMAP-WK-255873
10.42.133.241,a8:a1:59:6a:30:7d,humap-wk-258732
10.42.133.243,9c:6b:00:0f:18:e0,humap-wk-525350
10.42.133.240,0c:54:a5:bd:0f:7f,PC-TST
10.42.130.12,10:e7:c6:c4:db:75,HUMAP-WK-254851
10.42.130.16,a8:a1:59:81:7a:fb,HUMAP-WK-258042
10.42.130.28,fc:aa:14:f4:db:62,HUMAP-WK-242161
10.42.130.36,10:e7:c6:c4:db:e1,HUMAP-WK-254852
10.42.130.37,10:e7:c6:c4:db:df,HUMAP-WK-254849
10.42.130.38,10:e7:c6:c4:eb:23,HUMAP-WK-254847
10.42.130.40,10:e7:c6:c4:db:c4,humap-wk-254850
10.42.130.41,10:e7:c6:c4:db:dd,HUMAP-WK-254853
10.42.130.42,84:a9:3e:f1:27:1a,HUMAP-WK-254941
10.42.130.47,dc:35:f1:f7:34:e8,humap-wk-256311
10.42.130.48,dc:35:f1:f7:35:29,HUMAP-WK-256364
10.42.130.106,a8:a1:59:81:7b:cd,HUMAP-WK-257980
10.42.130.107,a8:a1:59:05:b5:3c,humap-wk-256675
10.42.130.111,a8:a1:59:81:7b:e7,HUMAP-WK-257998
10.42.130.113,fc:aa:14:f4:d3:19,dash
10.42.130.114,dc:35:f1:f7:35:01,HUMAP-WK-256360
10.42.130.115,a8:a1:59:96:33:3e,humap-wk-258733
10.42.130.116,a4:bb:6d:7c:20:ff,humap-wk-257108
10.42.130.117,dc:35:f1:f7:35:90,HUMAP-WK-256330
10.42.128.11,a4:bb:6d:7c:38:de,humap-wk-257128
10.42.128.23,a4:bb:6d:7c:38:d2,HUMAP-WK-257134
10.42.128.56,a4:bb:6d:7c:38:1e,humap-wk-257100
10.42.128.80,a8:a1:59:81:7b:06,HUMAP-WK-257985
10.42.128.94,9c:6b:00:0f:28:3c,humap-wk-25402
10.42.128.95,9c:6b:00:0f:1b:5b,humap-wk-525363
10.42.128.97,9c:6b:00:0f:18:e8,humap-wk-525399
10.42.128.98,9c:6b:00:0f:25:ef,humap-wk-525404
10.42.128.99,00:d7:6d:2e:e7:35,humap-nt-258843
10.42.129.240,b2:ad:f4:4a:a3:8e,S22-Ultra-de-Christian
10.42.129.172,a4:bb:6d:7c:38:b8,humap-wk-522884
10.42.129.146,d0:94:66:c9:98:be,humap-wk-522882
10.42.129.194,a4:bb:6d:7c:23:9d,humap-wk-257122
10.42.129.200,d0:94:66:ca:d6:e8,humap-wk-257131
10.42.129.151,5c:cd:5b:db:e7:af,humap-nt-257265
10.42.129.238,a4:bb:6d:7c:2e:5c,humap-wk-257095
10.42.129.244,d0:94:66:ca:c0:94,humap-wk-257146
10.42.97.35,00:d7:6d:27:3d:ff,humap-wk-258747
10.42.97.71,5c:cd:5b:80:a0:89,humap-wk-256774
10.42.97.106,f4:c8:8a:c9:ff:90,humap-wk-525371
10.42.97.107,1c:bf:c0:ff:bc:e1,HUMAP-WK-256584
10.42.97.133,5c:cd:5b:db:c8:fb,humap-nt-257269
10.42.97.134,5c:cd:5b:db:e7:d7,humap-nt-257267
10.42.97.169,00:d7:6d:2e:e7:53,humap-nt-258262
10.42.97.171,00:d7:6d:2e:ea:5a,humap-nt-258261
10.42.97.176,00:d7:6d:2d:c8:aa,humap-wk-258595
10.42.97.177,00:d7:6d:2e:ea:c8,humap-nt-258257
10.42.97.179,00:d7:6d:2e:e7:6c,humap-nt-258256
10.42.97.185,48:a4:93:9b:90:7c,D6J215303206
10.42.97.186,48:a4:93:9b:8f:6c,D6J215303191
10.42.97.187,48:a4:93:98:3c:72,D6J215303201
10.42.97.188,48:a4:93:98:f0:ec,D6J215303208
10.42.97.190,00:d7:6d:2d:d4:62,humap-wk-258600
10.42.97.199,00:d7:6d:2d:d4:4e,humap-wk-258598
10.42.97.217,48:a4:93:97:b0:c2,D6J215303197
10.42.97.218,48:a4:93:98:f3:da,D6J215303209
10.42.97.220,48:a4:93:98:f3:0e,D6J215303223
10.42.97.222,00:d7:6d:2e:eb:9f,humap-nt-258259
10.42.97.223,5c:cd:5b:7e:20:43,humap-wk-256742
10.42.97.224,48:a4:93:98:3f:86,D6J215303203
10.42.97.226,64:d1:54:f2:0a:83,
10.42.97.227,00:d7:6d:27:3e:63,HUMAP-WK-258739
10.42.97.229,00:d7:6d:27:25:4a,HUMAP-WK-258774
10.42.97.231,f4:c8:8a:ca:28:03,humap-wk-525392
10.42.97.232,f0:d4:15:b6:23:c1,humap-wk-525404
10.42.97.233,f0:d4:15:b6:6c:c3,humap-wk-525376
10.42.97.235,f4:c8:8a:c9:3e:43,humap-wk-525412
10.42.97.236,f4:c8:8a:c9:3e:de,humap-wk-525408
10.42.97.237,f0:d4:15:b6:6f:e3,humap-wk-525403
10.42.97.238,f4:c8:8a:ca:4f:77,humap-wk-525377
10.42.97.239,f4:c8:8a:ca:4e:af,HUMAP-WK-525380
10.42.97.240,f0:d4:15:b6:72:77,humap-wk-525387
10.42.97.241,f4:c8:8a:ca:00:7b,humap-wk-525346
10.42.97.244,f4:c8:8a:ca:4e:14,humap-wk-525344
10.42.97.245,f0:35:75:a8:0d:ac,
10.42.97.246,f0:d4:15:b6:59:a4,humap-wk-525343
10.42.97.247,f4:c8:8a:ca:35:19,humap-wk-525389
10.42.97.248,cc:2d:e0:13:62:57,MikroTik
10.42.97.249,18:fd:74:6c:4b:32,RouterOS
10.42.97.251,18:fd:74:6c:40:b8,RouterOS
10.42.97.252,cc:2d:e0:13:62:34,
10.42.98.3,18:fd:74:6b:a3:3f,RouterOS
10.42.98.4,18:fd:74:6c:3e:21,RouterOS
10.42.98.5,f4:c8:8a:c9:3e:e3,
10.42.98.6,f4:c8:8a:c9:3e:5c,humap-wk-525372
10.42.98.7,f4:c8:8a:c9:3e:c0,humap-wk-525348
10.42.98.12,00:d7:6d:12:e5:a8,humap-wk-523721
10.42.111.10,2c:15:bf:19:73:df,S20-FE-de-edeilson
10.42.111.241,48:a4:93:98:3c:72,
10.42.111.246,48:a4:93:98:f3:da,
10.42.111.245,48:a4:93:98:3f:86,
10.42.111.242,f0:d4:15:b6:72:77,
10.42.111.243,64:d1:54:f2:0a:83,
10.42.111.249,00:d7:6d:2e:ea:5a,
10.42.111.247,18:fd:74:6c:4b:32,
10.42.111.250,00:d7:6d:2d:c8:aa,
10.42.111.248,cc:2d:e0:13:62:34,
10.42.111.240,00:d7:6d:2e:e7:6c,
10.42.111.244,18:fd:74:6c:3e:53,RouterOS
